,year,month,day,hour,open,close,high,low,volume,number_of_trades
365,2020,1,18,13,8008.43,8040.0,8055.39,7971.88,1.0903629,29
366,2020,1,18,14,8040.0,8056.16,8077.1,8040.0,0.801923,19
367,2020,1,18,15,8056.16,8000.01,8056.16,8000.01,1.5326161,13
368,2020,1,18,16,8000.01,8025.0,8056.16,7990.0,1.303889,16
369,2020,1,18,17,8025.0,8025.0,8025.0,8011.2,0.154401,5
370,2020,1,18,18,8025.0,7996.24,8025.0,7996.24,0.012571,1
371,2020,1,18,19,7996.24,8020.0,8027.17,7996.24,0.037451,7
372,2020,1,18,20,8020.0,8028.21,8051.41,8006.84,1.054466,18
373,2020,1,18,21,8028.21,8049.0,8049.0,8028.21,0.159237,5
374,2020,1,18,22,8049.0,8050.0,8056.16,8049.0,1.616894,14
375,2020,1,18,23,8050.0,8050.0,8065.8,8050.0,0.978241,12
376,2020,1,19,0,8050.0,8080.0,8080.0,8050.0,1.145718,10
377,2020,1,19,1,8098.0,8260.54,8260.54,8098.0,3.505964,66
378,2020,1,19,2,8260.54,8241.51,8260.54,8218.9,1.117627,16
379,2020,1,19,3,8241.51,8271.43,8271.43,8241.51,0.013624,3
380,2020,1,19,4,8271.43,8271.43,8271.43,8271.43,0.0,0
381,2020,1,19,5,8271.43,8222.72,8271.43,8222.72,0.043891,2
382,2020,1,19,6,8222.72,8172.98,8222.72,8169.05,0.125667,10
383,2020,1,19,7,8172.98,8154.87,8175.64,8154.87,0.027106,5
384,2020,1,19,8,8154.87,8177.1,8177.1,8154.87,0.085494995,7
385,2020,1,19,9,8177.1,8172.05,8212.94,8122.0,1.368201,27
386,2020,1,19,10,8172.05,8172.67,8172.67,8171.96,0.050219998,5
387,2020,1,19,11,8140.96,7795.05,8140.97,7714.84,14.153714,292
388,2020,1,19,12,7819.9,7782.53,7819.9,7698.18,4.8011723,92
389,2020,1,19,13,7785.74,7766.34,7793.3,7710.35,1.8745819,52
390,2020,1,19,14,7766.34,7774.31,7815.72,7766.3,0.455942,21
391,2020,1,19,15,7768.52,7780.01,7789.02,7761.74,0.172676,15
392,2020,1,19,16,7780.01,7790.0,7816.22,7778.09,0.20403099,15
393,2020,1,19,17,7790.0,7816.37,7820.48,7783.04,0.54566205,17
394,2020,1,19,18,7800.0,7794.44,7800.0,7779.83,0.037155,7
395,2020,1,19,19,7794.44,7807.92,7807.92,7794.44,0.108072,6
396,2020,1,19,20,7807.92,7790.0,7834.0,7790.0,0.172614,20
397,2020,1,19,21,7802.06,7842.91,7904.3,7802.06,1.189528,39
398,2020,1,19,22,7842.91,7771.92,7927.26,7673.53,1.8843389,70
399,2020,1,19,23,7771.92,7838.11,7838.11,7771.92,1.186218,13
400,2020,1,20,0,7838.11,7825.99,7853.72,7797.88,0.390791,37
401,2020,1,20,1,7821.74,7800.0,7825.99,7783.23,0.063834,7
402,2020,1,20,2,7800.0,7809.6,7809.6,7800.0,0.016338,2
403,2020,1,20,3,7809.6,7809.6,7809.6,7809.6,0.0,0
404,2020,1,20,4,7805.69,7793.14,7815.49,7713.4,2.624372,39
405,2020,1,20,5,7793.14,7793.14,7793.14,7793.14,0.0,0
406,2020,1,20,6,7793.14,7787.49,7820.63,7787.49,0.137988,6
407,2020,1,20,7,7787.49,7788.2,7797.85,7747.56,1.3572509,17
408,2020,1,20,8,7788.2,7771.92,7800.48,7622.1,9.130125,87
409,2020,1,20,9,7771.92,7794.94,7800.0,7686.33,3.091474,41
410,2020,1,20,10,7794.94,7800.0,7800.0,7788.2,0.089738,5
411,2020,1,20,11,7788.2,7788.2,7788.2,7788.2,0.116008,8
412,2020,1,20,12,7788.2,7742.92,7800.0,7250.6,29.216558,250
413,2020,1,20,13,7742.92,7765.0,7765.0,7654.7,0.353022,22
414,2020,1,20,14,7765.0,7800.0,7800.0,7738.17,0.187181,14
415,2020,1,20,15,7800.0,7800.0,7800.0,7782.65,0.362353,10
416,2020,1,20,16,7800.0,7795.57,7838.11,7782.65,0.58477503,26
417,2020,1,20,17,7795.57,7799.94,7813.55,7795.57,0.66684407,9
418,2020,1,20,18,7799.94,7733.32,7842.67,7733.32,3.739446,54
419,2020,1,20,19,7733.32,7782.28,7821.68,7733.32,0.12787999,9
420,2020,1,20,20,7782.28,7830.0,7830.0,7782.28,0.420807,11
421,2020,1,20,21,7830.0,7807.65,7830.0,7778.05,0.038908,5
422,2020,1,20,22,7807.65,7793.69,7904.29,7760.52,6.455215,167
423,2020,1,20,23,7793.69,7778.83,7873.64,7685.6,2.0430481,76
424,2020,1,21,0,7778.83,7746.85,7821.38,7743.38,1.472872,53
425,2020,1,21,1,7746.85,7818.68,7825.77,7687.67,3.10998,73
426,2020,1,21,2,7818.68,7822.45,7843.97,7550.0,4.017677,145
427,2020,1,21,3,7822.45,7822.45,7822.45,7822.45,0.0,0
428,2020,1,21,4,7822.45,7826.0,7826.0,7805.65,0.11,4
429,2020,1,21,5,7804.89,7794.64,7838.35,7771.92,0.93038803,20
430,2020,1,21,6,7794.64,7739.1,7812.92,7725.59,1.550556,40
431,2020,1,21,7,7739.1,7734.6,7739.1,7734.6,0.01,2
432,2020,1,21,8,7775.08,7715.84,7817.25,7715.84,3.189419,65
433,2020,1,21,9,7715.84,7804.86,7826.18,7701.84,5.596716,120
434,2020,1,21,10,7804.86,7814.0,7827.62,7707.39,3.604431,75
435,2020,1,21,11,7814.0,7783.67,7823.08,7700.0,6.758221,119
436,2020,1,21,12,7783.67,7756.46,7813.22,7707.0,2.352149,59
437,2020,1,21,13,7756.46,7750.0,7806.97,7700.0,5.034258,89
438,2020,1,21,14,7750.0,7770.0,7794.41,7750.0,0.119099,7
439,2020,1,21,15,7770.0,7737.3,7835.52,7713.88,2.859757,55
440,2020,1,21,16,7737.3,7800.54,7814.98,7737.3,0.57,15
441,2020,1,21,17,7800.54,7784.54,7804.15,7720.46,2.142027,37
442,2020,1,21,18,7784.54,7700.0,7800.0,7700.0,3.9001842,68
443,2020,1,21,19,7700.0,7659.78,7791.68,7637.0,2.380814,64
444,2020,1,21,20,7659.78,7813.82,7850.0,7659.78,3.888602,81
445,2020,1,21,21,7850.0,7885.03,7888.1,7793.19,1.806663,40
446,2020,1,21,22,7885.03,7804.88,7919.13,7804.88,1.62668,56
447,2020,1,21,23,7804.88,7893.54,7893.54,7804.88,0.213749,17
448,2020,1,22,0,7893.54,7920.0,7920.0,7867.54,0.261667,10
449,2020,1,22,1,7920.0,7843.42,7920.0,7843.42,0.053927,4
450,2020,1,22,2,7843.42,7843.42,7843.42,7843.42,0.0,0
451,2020,1,22,3,7843.42,7843.42,7843.42,7843.42,0.0,0
452,2020,1,22,4,7843.42,7843.42,7843.42,7843.42,0.0,0
453,2020,1,22,5,7843.42,7843.42,7843.42,7843.42,0.002219,1
454,2020,1,22,6,7843.42,7875.14,7875.14,7843.42,0.06,4
455,2020,1,22,7,7875.14,7856.36,7920.0,7838.11,0.810733,33
456,2020,1,22,8,7856.36,7828.26,7856.36,7828.26,0.053485,4
457,2020,1,22,9,7828.26,7801.17,7828.26,7771.92,0.232218,7
458,2020,1,22,10,7801.17,7790.0,7805.2,7780.57,0.23824899,12
459,2020,1,22,11,7790.0,7774.0,7835.63,7764.65,0.42372498,14
460,2020,1,22,12,7774.0,7764.41,7801.16,7764.41,0.132788,9
461,2020,1,22,13,7764.41,7780.91,7813.55,7764.41,0.447503,13
462,2020,1,22,14,7780.91,7794.0,7794.0,7760.13,0.003689,2
463,2020,1,22,15,7794.0,7790.0,7808.81,7790.0,1.3617761,17
464,2020,1,22,16,7790.0,7830.0,7830.0,7734.63,1.2107611,28
465,2020,1,22,17,7817.03,7815.38,7817.03,7775.73,0.246779,27
466,2020,1,22,18,7815.38,7776.3,7816.01,7773.21,0.791686,43
467,2020,1,22,19,7776.3,7803.84,7809.77,7776.3,0.216929,16
468,2020,1,22,20,7803.84,7799.86,7803.84,7770.0,0.074813,10
469,2020,1,22,21,7799.86,7770.0,7799.86,7770.0,0.120776005,11
470,2020,1,22,22,7770.0,7786.65,7799.86,7770.0,0.37049702,17
471,2020,1,22,23,7786.65,7790.1,7794.16,7771.0,0.120012,16
472,2020,1,23,0,7790.1,7770.0,7790.1,7770.0,0.011998,2
473,2020,1,23,1,7770.0,7744.0,7770.0,7744.0,1.26676,28
474,2020,1,23,2,7744.0,7720.81,7744.0,7720.81,0.007996,3
475,2020,1,23,3,7720.81,7720.81,7720.81,7720.81,0.0,0
476,2020,1,23,4,7720.81,7720.81,7720.81,7720.81,0.0,0
477,2020,1,23,5,7720.81,7667.39,7720.81,7651.77,0.278057,16
478,2020,1,23,6,7667.39,7653.57,7696.05,7653.57,0.084354,9
479,2020,1,23,7,7653.57,7705.73,7794.14,7653.57,0.811081,21
480,2020,1,23,8,7705.73,7670.0,7720.85,7650.0,1.397099,18
481,2020,1,23,9,7658.5,7581.04,7660.02,7450.0,1.815661,67
482,2020,1,23,10,7578.1,7580.0,7588.25,7578.1,0.250325,8
483,2020,1,23,11,7580.0,7588.68,7588.68,7580.0,0.16991898,5
484,2020,1,23,12,7568.1,7563.26,7607.6,7483.24,2.059516,45
485,2020,1,23,13,7563.26,7498.16,7563.26,7498.16,0.342942,25
486,2020,1,23,14,7498.16,7513.09,7531.46,7440.98,1.0894771,45
487,2020,1,23,15,7513.09,7527.23,7562.84,7513.0,0.897057,32
488,2020,1,23,16,7527.23,7517.32,7541.52,7509.45,0.166163,7
489,2020,1,23,17,7517.32,7513.78,7557.43,7500.0,0.86073303,36
490,2020,1,23,18,7513.78,7539.29,7543.87,7500.0,2.532266,38
491,2020,1,23,19,7539.29,7527.01,7556.54,7517.21,0.37784,16
492,2020,1,23,20,7527.01,7562.42,7562.42,7510.44,0.48670003,20
493,2020,1,23,21,7562.42,7555.68,7600.0,7527.68,0.769539,62
494,2020,1,23,22,7555.68,7607.54,7607.76,7518.0,1.17764,34
495,2020,1,23,23,7607.54,7518.0,7607.54,7518.0,0.118971005,8
496,2020,1,24,0,7518.0,7518.0,7518.0,7518.0,0.0,0
497,2020,1,24,1,7518.0,7566.48,7566.48,7518.0,0.056737002,4
498,2020,1,24,2,7566.48,7508.5,7566.48,7488.36,0.219449,18
499,2020,1,24,3,7508.5,7536.88,7536.88,7508.5,0.01407,1
500,2020,1,24,4,7536.88,7536.88,7536.88,7536.88,0.0,0
501,2020,1,24,5,7536.88,7524.47,7536.88,7524.47,0.003861,1
502,2020,1,24,6,7524.47,7536.88,7536.88,7524.47,0.004762,1
503,2020,1,24,7,7536.88,7528.1,7536.88,7516.8,0.406095,13
504,2020,1,24,8,7528.1,7523.85,7528.1,7495.02,0.105388,5
505,2020,1,24,9,7523.85,7472.64,7535.16,7472.64,0.71748596,8
506,2020,1,24,10,7472.64,7434.46,7496.2,7433.38,2.9671159,58
507,2020,1,24,11,7434.46,7573.74,7593.2,7434.46,0.95232403,29
508,2020,1,24,12,7573.74,7645.98,7645.98,7573.74,1.137102,20
509,2020,1,24,13,7645.98,7649.1,7649.1,7596.04,1.188282,52
510,2020,1,24,14,7649.1,7657.1,7685.83,7639.62,0.844611,28
511,2020,1,24,15,7657.1,7680.36,7680.36,7657.1,0.0016,1
512,2020,1,24,16,7700.02,7657.1,7700.02,7657.1,0.061572,12
513,2020,1,24,17,7657.1,7668.57,7672.74,7627.44,0.234917,15
514,2020,1,24,18,7673.27,7663.0,7691.73,7652.0,0.19523,19
515,2020,1,24,19,7691.73,7689.0,7705.73,7688.52,0.086801,14
516,2020,1,24,20,7689.0,7658.2,7701.79,7652.8,0.302255,27
517,2020,1,24,21,7658.2,7690.0,7690.0,7658.2,0.070496,6
518,2020,1,24,22,7690.0,7652.13,7690.0,7652.13,0.357721,12
519,2020,1,24,23,7652.13,7599.48,7652.13,7584.5,0.14542,20
520,2020,1,25,0,7599.48,7523.81,7599.48,7522.2,0.315095,21
521,2020,1,25,1,7507.17,7494.79,7517.32,7494.79,0.927097,31
522,2020,1,25,2,7494.79,7505.03,7505.03,7494.79,0.0032,2
523,2020,1,25,3,7505.03,7522.98,7541.83,7475.88,0.512518,25
524,2020,1,25,4,7522.98,7513.3,7522.98,7505.79,0.0032,2
525,2020,1,25,5,7513.3,7513.3,7513.3,7513.3,0.0,0
526,2020,1,25,6,7513.3,7513.3,7513.3,7513.3,0.0,0
527,2020,1,25,7,7513.3,7545.32,7559.48,7513.3,0.102548,8
528,2020,1,25,8,7545.32,7573.36,7573.36,7526.81,0.066874005,2
529,2020,1,25,9,7573.36,7553.89,7588.34,7544.79,0.737178,18
530,2020,1,25,10,7553.89,7520.0,7569.63,7520.0,0.17400101,7
531,2020,1,25,11,7520.0,7538.71,7538.71,7507.2,0.017288,5
532,2020,1,25,12,7538.71,7507.17,7538.71,7507.17,0.233519,12
533,2020,1,25,13,7507.17,7542.79,7542.79,7507.17,0.020945001,3
534,2020,1,25,14,7542.79,7560.0,7560.0,7542.79,0.713344,22
535,2020,1,25,15,7560.0,7516.22,7560.0,7516.22,0.013617,1
536,2020,1,25,16,7516.22,7525.08,7541.67,7516.22,0.039733,7
537,2020,1,25,17,7525.08,7525.9,7530.04,7525.08,0.13693699,6
538,2020,1,25,18,7525.9,7526.97,7531.03,7518.3,0.062802,6
539,2020,1,25,19,7526.97,7573.36,7573.36,7526.97,0.236224,5
540,2020,1,25,20,7573.36,7537.34,7573.36,7523.54,0.302329,14
541,2020,1,25,21,7537.34,7571.08,7602.08,7537.34,1.225302,16
542,2020,1,25,22,7571.08,7564.29,7617.25,7505.22,0.6016,21
543,2020,1,25,23,7564.29,7573.36,7573.36,7534.68,0.050709,8
544,2020,1,26,0,7573.36,7540.71,7573.36,7505.0,0.026382,9
545,2020,1,26,1,7540.71,7542.07,7550.36,7540.71,0.013079001,4
546,2020,1,26,2,7542.07,7542.07,7542.07,7542.07,0.0,0
547,2020,1,26,3,7542.07,7525.64,7542.07,7525.64,0.184573,5
548,2020,1,26,4,7525.64,7525.64,7525.64,7525.64,0.0,0
549,2020,1,26,5,7525.64,7573.47,7573.47,7525.64,0.072318,3
550,2020,1,26,6,7573.47,7573.47,7573.47,7567.88,0.090743,4
551,2020,1,26,7,7566.83,7530.02,7566.83,7530.02,0.76002705,18
552,2020,1,26,8,7530.02,7605.72,7663.91,7530.02,0.70895,11
553,2020,1,26,9,7605.72,7605.72,7605.72,7605.72,0.0,0
554,2020,1,26,10,7605.72,7700.0,7700.0,7573.36,0.422915,13
555,2020,1,26,11,7700.0,7657.99,7700.0,7637.07,0.488164,15
556,2020,1,26,12,7657.99,7632.0,7657.99,7632.0,0.040027,3
557,2020,1,26,13,7632.0,7648.1,7661.01,7632.0,0.289469,8
558,2020,1,26,14,7648.1,7671.22,7671.22,7632.0,0.070919,4
559,2020,1,26,15,7671.22,7638.2,7671.22,7638.2,0.03421,4
560,2020,1,26,16,7638.2,7662.68,7662.68,7638.2,0.163766,6
561,2020,1,26,17,7662.68,7768.66,7771.92,7662.68,0.86486,61
562,2020,1,26,18,7768.66,7771.92,7771.92,7736.62,0.198356,12
563,2020,1,26,19,7771.92,7745.31,7771.92,7745.31,0.147166,6
564,2020,1,26,20,7750.0,7747.16,7785.38,7745.31,0.246655,8
565,2020,1,26,21,7747.16,7753.71,7785.38,7733.0,0.247636,31
566,2020,1,26,22,7787.36,7758.09,7792.5,7743.67,0.095096,13
567,2020,1,26,23,7758.09,7793.06,7793.06,7738.02,0.674686,23
568,2020,1,27,0,7780.67,7803.84,7853.83,7775.75,0.461902,28
569,2020,1,27,1,7803.84,7859.1,7862.3,7803.84,0.309196,38
570,2020,1,27,2,7859.1,7823.7,7859.1,7823.7,0.022753,1
571,2020,1,27,3,7823.7,7823.7,7823.7,7823.7,0.005939,1
572,2020,1,27,4,7823.7,7801.46,7830.89,7801.46,0.016357,4
573,2020,1,27,5,7801.46,7801.46,7801.46,7801.46,0.021274999,2
574,2020,1,27,6,7801.46,7810.25,7810.25,7801.46,0.012797,1
575,2020,1,27,7,7810.25,7839.59,7846.06,7810.25,0.036953,3
576,2020,1,27,8,7839.59,7777.42,7839.59,7771.92,0.580143,17
577,2020,1,27,9,7777.42,7767.27,7835.91,7764.05,0.762237,32
578,2020,1,27,10,7767.27,7767.27,7767.27,7767.27,0.0,0
579,2020,1,27,11,7767.27,7900.0,7900.0,7760.14,0.64469,25
580,2020,1,27,12,7904.3,7859.25,7956.82,7848.57,0.51297903,25
581,2020,1,27,13,7859.25,7933.34,7933.34,7838.11,0.942378,21
582,2020,1,27,14,7933.34,7901.0,7933.34,7888.9,0.130485,9
583,2020,1,27,15,7901.0,7961.2,7970.49,7901.0,0.468518,30
584,2020,1,27,16,7961.2,7970.49,7987.91,7932.0,0.20937699,14
585,2020,1,27,17,7970.49,7969.92,7980.0,7968.91,0.257505,13
586,2020,1,27,18,7969.92,8025.93,8036.68,7904.3,0.699385,44
587,2020,1,27,19,8036.68,8062.15,8131.93,7992.67,0.930328,65
588,2020,1,27,20,8062.15,8113.37,8116.26,8062.15,0.873723,38
589,2020,1,27,21,8113.37,8122.85,8137.95,8066.89,0.933114,26
590,2020,1,27,22,8122.85,8086.75,8122.85,8063.66,0.96871305,22
591,2020,1,27,23,8086.75,8055.42,8086.76,8043.16,0.24104701,14
592,2020,1,28,0,8055.42,8193.63,8235.24,8055.42,1.503726,46
593,2020,1,28,1,8195.23,8270.0,8270.0,8193.63,1.3971289,60
594,2020,1,28,2,8270.0,8236.68,8270.0,8236.68,0.003316,1
595,2020,1,28,3,8236.68,8232.0,8245.91,8232.0,0.016538,3
596,2020,1,28,4,8232.0,8200.09,8240.82,8200.09,0.027302999,6
597,2020,1,28,5,8200.09,8157.33,8200.09,8131.56,0.19898,19
598,2020,1,28,6,8157.33,8212.1,8212.1,8135.32,1.294459,41
599,2020,1,28,7,8212.1,8178.7,8212.1,8175.65,0.013488,3
600,2020,1,28,8,8178.7,8150.0,8178.7,8111.26,1.329103,29
601,2020,1,28,9,8150.0,8135.85,8150.0,8117.4,1.0596651,8
602,2020,1,28,10,8135.85,8144.26,8188.66,8135.85,0.383177,27
603,2020,1,28,11,8181.3,8228.45,8244.0,8181.3,1.73215,36
604,2020,1,28,12,8228.45,8200.0,8230.1,8175.0,0.334927,13
605,2020,1,28,13,8200.0,8250.0,8250.0,8184.9,0.235973,21
606,2020,1,28,14,8250.0,8186.34,8347.87,8170.0,3.953169,121
607,2020,1,28,15,8186.34,8180.79,8201.65,8151.98,0.787863,25
608,2020,1,28,16,8180.79,8109.78,8199.5,8109.78,0.19170499,13
609,2020,1,28,17,8114.15,8116.68,8153.0,8049.59,0.84240496,43
610,2020,1,28,18,8116.68,8159.86,8177.5,8116.68,0.766491,33
611,2020,1,28,19,8159.86,8160.46,8200.0,8122.38,0.36814398,19
612,2020,1,28,20,8166.52,8219.46,8231.97,8150.77,0.636913,41
613,2020,1,28,21,8219.46,8197.39,8240.0,8183.46,1.04979,110
614,2020,1,28,22,8208.35,8244.42,8301.43,8208.35,0.972762,35
615,2020,1,28,23,8244.42,8498.23,8503.0,8244.42,1.2555131,92
616,2020,1,29,0,8498.23,8482.56,8547.34,8445.71,3.065762,91
617,2020,1,29,1,8482.56,8452.37,8508.42,8452.37,0.113473,9
618,2020,1,29,2,8452.37,8443.79,8489.46,8443.79,1.72891,11
619,2020,1,29,3,8443.79,8463.35,8463.35,8443.79,0.001307,1
620,2020,1,29,4,8463.35,8449.27,8547.34,8449.27,0.21762,14
621,2020,1,29,5,8449.27,8453.53,8498.88,8429.55,0.34893498,21
622,2020,1,29,6,8453.53,8472.0,8547.34,8453.53,0.311719,16
623,2020,1,29,7,8456.02,8485.21,8485.21,8456.02,2.131664,31
624,2020,1,29,8,8485.21,8508.93,8508.93,8480.0,0.64366,32
625,2020,1,29,9,8508.93,8475.0,8508.93,8475.0,0.139516,8
626,2020,1,29,10,8475.0,8585.0,8585.0,8445.0,1.654578,49
627,2020,1,29,11,8585.0,8412.16,8585.0,8392.79,1.041235,50
628,2020,1,29,12,8412.16,8442.21,8448.78,8373.88,0.559466,28
629,2020,1,29,13,8442.21,8463.76,8550.7,8442.07,0.46047902,30
630,2020,1,29,14,8463.76,8488.5,8488.5,8451.79,0.567375,21
631,2020,1,29,15,8488.5,8410.0,8488.5,8410.0,0.615982,16
632,2020,1,29,16,8410.0,8488.54,8488.54,8404.36,0.411284,14
633,2020,1,29,17,8488.54,8453.34,8500.0,8430.54,0.49283502,19
634,2020,1,29,18,8453.34,8485.91,8507.89,8453.34,1.132808,48
635,2020,1,29,19,8485.91,8467.36,8530.0,8452.37,1.36061,38
636,2020,1,29,20,8500.0,8513.29,8525.24,8465.33,0.183635,20
637,2020,1,29,21,8513.29,8490.36,8550.0,8459.24,0.528686,32
638,2020,1,29,22,8490.36,8466.29,8494.76,8456.29,0.497822,12
639,2020,1,29,23,8466.29,8438.07,8487.9,8434.54,0.054663997,11
640,2020,1,30,0,8424.04,8375.65,8424.04,8301.13,1.14415,59
641,2020,1,30,1,8375.65,8425.22,8425.22,8375.65,0.269328,10
642,2020,1,30,2,8425.22,8382.19,8425.22,8382.19,0.009264,2
643,2020,1,30,3,8382.19,8396.42,8396.42,8340.08,0.569319,19
644,2020,1,30,4,8396.42,8470.0,8470.0,8396.42,0.142118,8
645,2020,1,30,5,8470.0,8459.13,8470.0,8459.13,0.018597,1
646,2020,1,30,6,8459.13,8459.13,8459.13,8459.13,0.0,0
647,2020,1,30,7,8459.13,8500.0,8500.0,8447.86,3.0191739,15
648,2020,1,30,8,8500.0,8494.42,8517.72,8494.42,0.81201,13
649,2020,1,30,9,8494.42,8440.77,8494.42,8408.26,3.223137,38
650,2020,1,30,10,8440.77,8470.55,8470.55,8440.77,0.166171,13
651,2020,1,30,11,8470.55,8470.0,8470.55,8455.86,0.0979,6
652,2020,1,30,12,8470.0,8494.31,8500.0,8470.0,1.214709,14
653,2020,1,30,13,8494.31,8518.82,8518.82,8417.83,2.393065,83
654,2020,1,30,14,8518.82,8482.74,8519.07,8445.43,0.593819,35
655,2020,1,30,15,8482.74,8486.69,8486.69,8469.28,0.078874,3
656,2020,1,30,16,8486.69,8442.32,8553.55,8340.0,6.544661,72
657,2020,1,30,17,8442.32,8599.37,8600.01,8442.32,1.883644,85
658,2020,1,30,18,8575.53,8603.5,8619.72,8543.44,1.27434,78
659,2020,1,30,19,8603.5,8614.3,8614.5,8544.98,0.560798,35
660,2020,1,30,20,8614.3,8652.98,8652.98,8577.25,2.619467,53
661,2020,1,30,21,8652.98,8599.02,8669.55,8591.44,0.934142,51
662,2020,1,30,22,8599.02,8629.99,8654.52,8599.02,0.44777697,29
663,2020,1,30,23,8629.99,8598.0,8654.52,8590.33,0.91067004,20
664,2020,1,31,0,8598.0,8633.26,8633.26,8598.0,0.031532,4
665,2020,1,31,1,8577.46,8586.38,8586.38,8558.61,0.01871,8
666,2020,1,31,2,8586.38,8514.01,8586.38,8514.01,0.32747,17
667,2020,1,31,3,8514.01,8571.43,8571.43,8514.01,0.0012,1
668,2020,1,31,4,8571.43,8502.0,8571.73,8502.0,0.071571,5
669,2020,1,31,5,8502.0,8465.89,8502.0,8465.89,2.064621,28
670,2020,1,31,6,8465.89,8497.21,8503.56,8450.0,0.98984796,17
671,2020,1,31,7,8497.21,8457.55,8497.21,8453.14,0.113095,6
672,2020,1,31,8,8457.55,8495.12,8495.12,8453.14,0.694404,7
673,2020,1,31,9,8495.12,8495.12,8495.12,8495.12,0.075748,3
674,2020,1,31,10,8495.12,8446.9,8495.12,8412.0,0.372425,25
675,2020,1,31,11,8446.9,8449.64,8463.79,8439.38,0.709629,31
676,2020,1,31,12,8449.64,8362.83,8449.64,8362.83,1.6128819,56
677,2020,1,31,13,8362.83,8396.99,8396.99,8302.36,0.50850695,47
678,2020,1,31,14,8396.99,8367.3,8414.94,8306.76,1.771489,57
679,2020,1,31,15,8367.3,8385.46,8419.64,8329.62,1.8860301,48
680,2020,1,31,16,8385.46,8358.0,8432.44,8355.98,0.114323005,4
681,2020,1,31,17,8358.0,8370.57,8389.57,8358.0,0.021535002,2
682,2020,1,31,18,8370.57,8405.64,8417.62,8339.19,1.012279,37
683,2020,1,31,19,8405.64,8395.22,8405.64,8394.05,0.065751,6
684,2020,1,31,20,8395.22,8394.64,8405.64,8394.64,0.547232,6
685,2020,1,31,21,8394.64,8432.44,8432.44,8394.64,0.080518,8
686,2020,1,31,22,8432.44,8451.33,8461.75,8432.44,0.20482,10
687,2020,1,31,23,8451.33,8411.38,8460.07,8411.38,0.57540995,19
688,2020,2,1,0,8425.26,8425.26,8425.26,8425.26,0.15854299,2
689,2020,2,1,1,8425.26,8480.4,8480.4,8425.26,0.10099699,9
690,2020,2,1,2,8488.5,8504.53,8504.53,8488.5,0.19056399,3
691,2020,2,1,3,8504.53,8504.53,8504.53,8504.53,0.0,0
692,2020,2,1,4,8504.53,8504.53,8504.53,8504.53,0.0,0
693,2020,2,1,5,8504.53,8483.14,8504.53,8477.64,0.014414,2
694,2020,2,1,6,8483.14,8464.4,8483.14,8435.36,0.0047890004,3
695,2020,2,1,7,8464.4,8495.83,8550.0,8464.4,0.186676,13
696,2020,2,1,8,8495.83,8453.83,8495.83,8453.83,0.095982,6
697,2020,2,1,9,8453.83,8462.5,8478.81,8449.27,0.328389,10
698,2020,2,1,10,8462.5,8460.12,8462.5,8460.12,0.041566,4
699,2020,2,1,11,8460.12,8394.65,8460.12,8394.65,0.261074,12
700,2020,2,1,12,8394.65,8380.0,8434.59,8380.0,0.119413,8
701,2020,2,1,13,8380.0,8426.99,8435.47,8380.0,0.042083997,6
702,2020,2,1,14,8397.16,8413.2,8413.2,8374.93,0.162565,16
703,2020,2,1,15,8413.2,8444.7,8444.7,8393.27,0.106891,13
704,2020,2,1,16,8444.7,8449.31,8469.33,8416.6,0.068414,7
705,2020,2,1,17,8449.31,8449.31,8469.9,8449.31,0.717449,16
706,2020,2,1,18,8449.31,8422.9,8465.98,8422.9,0.320211,12
707,2020,2,1,19,8422.9,8413.91,8433.83,8413.9,0.053104,9
708,2020,2,1,20,8413.91,8420.0,8440.36,8413.91,0.034682,6
709,2020,2,1,21,8420.0,8420.0,8423.98,8420.0,0.119531,6
710,2020,2,1,22,8420.0,8436.56,8445.85,8420.0,0.02,2
711,2020,2,1,23,8436.56,8466.33,8466.33,8436.56,0.070773,6
712,2020,2,2,0,8466.33,8420.0,8466.33,8420.0,0.086014,4
713,2020,2,2,1,8420.0,8400.0,8420.0,8400.0,0.012272,1
714,2020,2,2,2,8410.67,8342.54,8415.71,8342.54,0.623139,22
715,2020,2,2,3,8342.54,8300.0,8355.75,8300.0,0.394451,16
716,2020,2,2,4,8300.0,8380.44,8380.44,8262.01,0.369239,19
717,2020,2,2,5,8380.44,8400.0,8400.0,8380.44,0.037062,3
718,2020,2,2,6,8400.0,8439.95,8439.95,8400.0,0.178296,4
719,2020,2,2,7,8439.95,8448.49,8449.01,8434.51,0.08005,8
720,2020,2,2,8,8448.49,8453.83,8453.83,8448.49,0.022622,4
721,2020,2,2,9,8453.83,8427.0,8453.83,8391.72,0.135712,6
722,2020,2,2,10,8427.0,8473.93,8500.0,8427.0,0.332866,16
723,2020,2,2,11,8473.93,8500.0,8500.0,8465.5,0.087460995,3
724,2020,2,2,12,8500.0,8481.19,8518.09,8432.44,2.547998,47
725,2020,2,2,13,8481.19,8497.28,8497.28,8431.64,0.516865,19
726,2020,2,2,14,8497.28,8507.11,8507.11,8465.65,0.40322,21
727,2020,2,2,15,8510.0,8546.5,8546.5,8510.0,0.17476499,12
728,2020,2,2,16,8546.5,8512.75,8546.5,8475.0,0.040209997,6
729,2020,2,2,17,8512.75,8518.05,8518.05,8464.73,0.125779,7
730,2020,2,2,18,8518.05,8523.61,8542.24,8447.2,0.851092,24
