,X,long,lat,decade,pop_density_4km2,month,year,season,lifestage,sp,sex,body_mass,tail_length,total_length,HB.Length,MAT,MWMT,MCMT,TD,MAP,MSP,DD5,FFP,EMT,EXT,ecoregion1,ecoregion1_num,season_num,sex_num,sex_transformed,ecoregion1_transformed,season_transformed
4582,4590,-116.9372,34.2228,1990,0.334780127,10,1989,fall,AD,"Peromyscus maniculatus Wagner, 1845",male,17.0,64.0,147.0,83.0,8.8,18.3,0.3,18.0,265,57,1892,109,-28.9,36.8,MEDITERRANEAN CALIFORNIA,6.5,3,1,1,6.0,2
4577,4563,-117.9009315,34.2234339,1990,0.0,12,1986,fall,SUBAD,"Peromyscus maniculatus Wagner, 1845",male,11.0,62.0,120.0,58.0,16.9,25.1,11.9,13.2,678,44,4313,340,-8.2,42.8,MEDITERRANEAN CALIFORNIA,6.5,3,1,1,6.0,2
4605,4764,-117.9009315,34.2234339,1990,0.0,12,1986,fall,SUBAD,"Peromyscus maniculatus Wagner, 1845",male,15.0,63.0,134.0,71.0,16.9,25.1,11.9,13.2,678,44,4313,340,-8.2,42.8,MEDITERRANEAN CALIFORNIA,6.5,3,1,1,6.0,2
4587,4601,-116.7392834,33.8331098,1960,0.463990182,10,1962,fall,YOUNG,Peromyscus maniculatus,male,14.5,65.0,140.0,75.0,8.6,17.6,2.0,15.6,432,47,1853,120,-24.9,35.8,MEDITERRANEAN CALIFORNIA,6.5,3,1,1,6.0,2
13288,19727,-122.33853,38.31666,2010,157.7026978,11,2010,fall,AD,Peromyscus maniculatus gambelii,female,17.9,68.0,140.0,72.0,15.1,21.1,9.5,11.6,955,29,3653,307,-11.9,41.4,MEDITERRANEAN CALIFORNIA,6.5,3,0,0,6.0,2
4591,4639,-117.9009315,34.2234339,1990,0.0,12,1986,fall,AD,"Peromyscus maniculatus Wagner, 1845",male,14.0,64.0,125.0,61.0,16.9,25.1,11.9,13.2,678,44,4313,340,-8.2,42.8,MEDITERRANEAN CALIFORNIA,6.5,3,1,1,6.0,2
2562,25626,-107.06271,38.46079,2010,2.053739548,9,2014,fall,AD,Peromyscus maniculatus,female,18.0,64.0,151.0,87.0,4.6,17.6,-10.2,27.9,279,159,1593,76,-44.2,37.5,NORTHWESTERN FORESTED MOUNTAINS,4.0,3,0,0,4.0,2
431,4901,-117.6755204,34.3715622,1990,13.86763859,10,1988,fall,SUBAD,"Peromyscus maniculatus Wagner, 1845",male,16.0,78.0,158.0,80.0,10.6,21.3,2.5,18.8,466,32,2415,171,-22.7,37.7,MEDITERRANEAN CALIFORNIA,6.5,3,1,1,6.0,2
31,368,-117.08907,32.89268,2010,278.2035828,10,2005,fall,AD,Peromyscus maniculatus gambelii,male,16.9,74.0,160.0,86.0,17.3,22.4,13.3,9.1,417,10,4428,360,-6.3,42.6,MEDITERRANEAN CALIFORNIA,6.5,3,1,1,6.0,2
4619,4864,-117.9009315,34.2234339,1990,0.0,12,1986,fall,AD,"Peromyscus maniculatus Wagner, 1845",male,17.0,71.0,142.0,71.0,16.9,25.1,11.9,13.2,678,44,4313,340,-8.2,42.8,MEDITERRANEAN CALIFORNIA,6.5,3,1,1,6.0,2
1855,17966,-119.749027,37.101706,2020,18.23435783,11,2017,fall,AD,Peromyscus maniculatus,male,16.0,69.0,139.0,70.0,17.4,28.7,6.5,22.2,808,21,4596,274,-15.1,44.6,MEDITERRANEAN CALIFORNIA,6.5,3,1,1,6.0,2
20,250,-116.61172,33.11746,2010,3.654046774,11,2005,fall,AD,Peromyscus maniculatus gambelii,male,19.2,70.0,145.0,75.0,14.1,23.0,7.9,15.1,806,37,3403,269,-15.0,41.7,MEDITERRANEAN CALIFORNIA,6.5,3,1,1,6.0,2
4592,4640,-117.9009315,34.2234339,1990,0.0,12,1986,fall,AD,"Peromyscus maniculatus Wagner, 1845",male,20.0,71.0,139.0,68.0,16.9,25.1,11.9,13.2,678,44,4313,340,-8.2,42.8,MEDITERRANEAN CALIFORNIA,6.5,3,1,1,6.0,2
3475,1286,-118.57708,34.4079247,1970,0.156396225,11,1972,fall,AD,"Peromyscus maniculatus Wagner, 1845",male,19.0,70.0,155.0,85.0,17.3,25.5,9.7,15.8,145,10,4489,309,-6.4,45.5,MEDITERRANEAN CALIFORNIA,6.5,3,1,1,6.0,2
3474,1285,-118.5849813,34.3234131,1970,0.137381747,11,1972,fall,AD,"Peromyscus maniculatus Wagner, 1845",male,23.0,71.0,168.0,97.0,16.7,25.4,8.9,16.5,209,22,4290,326,-4.4,44.0,MEDITERRANEAN CALIFORNIA,6.5,3,1,1,6.0,2
4917,5602,-117.5,36.07,1970,1.485842824,10,1969,fall,SUBAD,"Peromyscus maniculatus Wagner, 1845",male,12.0,65.0,145.0,80.0,11.6,23.4,3.1,20.4,508,163,2805,199,-21.5,38.6,NORTH AMERICAN DESERTS,6.0,3,1,1,7.5,2
16350,24534,-108.848417,35.069477,2000,297.543457,12,2000,fall,AD,Peromyscus maniculatus,male,16.5,62.0,142.0,80.0,11.0,22.4,0.6,21.8,333,105,2754,163,-35.0,38.6,NORTH AMERICAN DESERTS,6.0,3,1,1,7.5,2
11807,17354,-106.304365,39.853127,2010,4.971778393,10,2008,fall,AD,Peromyscus maniculatus,male,13.8,55.0,136.0,81.0,2.2,15.7,-10.5,26.1,484,196,1026,45,-43.5,33.3,NORTHWESTERN FORESTED MOUNTAINS,4.0,3,1,1,4.0,2
4919,5604,-117.5,36.07,1970,1.485842824,10,1969,fall,AD,"Peromyscus maniculatus Wagner, 1845",male,14.0,69.0,149.0,80.0,11.6,23.4,3.1,20.4,508,163,2805,199,-21.5,38.6,NORTH AMERICAN DESERTS,6.0,3,1,1,7.5,2
4930,5667,-117.5,36.1,1970,1.231943846,10,1969,fall,AD,"Peromyscus maniculatus Wagner, 1845",male,19.6,77.0,167.0,90.0,10.5,22.4,2.2,20.2,519,190,2520,187,-23.4,37.6,NORTH AMERICAN DESERTS,6.0,3,1,1,7.5,2
949,7915,-105.5842,41.311,1950,415.9359436,9,1949,fall,AD,Peromyscus maniculatus,male,16.4,60.0,143.0,83.0,4.8,18.1,-13.0,31.1,325,189,1578,93,-38.7,36.1,NORTH AMERICAN DESERTS,6.0,3,1,1,7.5,2
980,7972,-105.5842,41.311,1950,415.9359436,9,1949,fall,SUBAD,Peromyscus maniculatus,male,13.7,56.0,134.0,78.0,4.8,18.1,-13.0,31.1,325,189,1578,93,-38.7,36.1,NORTH AMERICAN DESERTS,6.0,3,1,1,7.5,2
4927,5662,-118.3,35.1,1970,0.154730871,11,1973,fall,AD,"Peromyscus maniculatus Wagner, 1845",male,25.9,82.0,168.0,86.0,13.5,24.1,4.0,20.1,365,5,3319,230,-14.9,40.6,NORTH AMERICAN DESERTS,6.0,3,1,1,7.5,2
10897,15756,-112.3166667,43.88333333,2000,5.848016262,12,2002,fall,SUBAD,Peromyscus maniculatus,male,16.1,67.0,148.0,81.0,5.6,21.8,-7.1,28.9,200,103,1825,108,-40.9,39.4,NORTH AMERICAN DESERTS,6.0,3,1,1,7.5,2
4926,5656,-118.3,35.1,1970,0.154730871,11,1973,fall,AD,"Peromyscus maniculatus Wagner, 1845",male,14.3,55.0,135.0,80.0,13.5,24.1,4.0,20.1,365,5,3319,230,-14.9,40.6,NORTH AMERICAN DESERTS,6.0,3,1,1,7.5,2
4981,5847,-117.5,36.07,1970,1.485842824,10,1969,fall,YOUNG,"Peromyscus maniculatus Wagner, 1845",male,12.4,64.0,134.0,70.0,11.6,23.4,3.1,20.4,508,163,2805,199,-21.5,38.6,NORTH AMERICAN DESERTS,6.0,3,1,1,7.5,2
16418,24680,-120.45715,40.531,2010,1.630613804,10,2007,fall,SUBAD,Peromyscus maniculatus gambelii,male,9.75,59.0,133.0,74.0,9.4,22.3,-2.8,25.2,224,41,2321,127,-31.5,40.7,NORTH AMERICAN DESERTS,6.0,3,1,1,7.5,2
7548,10717,-120.8732,48.6675,2010,17.32067108,10,2008,fall,YOUNG,Peromyscus maniculatus,female,15.4,98.0,183.0,85.0,5.1,16.0,-7.1,23.0,1429,196,1346,124,-33.0,35.3,NORTHWESTERN FORESTED MOUNTAINS,4.0,3,0,0,4.0,2
1871,18183,-119.749027,37.101706,2020,18.23435783,10,2017,fall,AD,Peromyscus maniculatus,male,17.0,80.0,165.0,85.0,17.4,28.7,6.5,22.2,808,21,4596,274,-15.1,44.6,MEDITERRANEAN CALIFORNIA,6.5,3,1,1,6.0,2
9463,14008,-124.104842,44.188126,1950,0.17681773,11,1949,fall,AD,Peromyscus maniculatus rubidus,female,17.7,102.0,190.0,88.0,10.0,15.3,0.0,15.2,1571,243,2081,232,-14.6,33.8,MARINE WEST COAST FOREST,5.0,3,0,0,5.0,2
7191,10163,-123.1297,48.5219,1970,9.468997955,11,1974,fall,AD,Peromyscus maniculatus,male,20.0,64.0,144.0,80.0,9.9,16.3,3.5,12.8,792,114,2003,244,-14.7,34.0,MARINE WEST COAST FOREST,5.0,3,1,1,5.0,2
7732,11042,-123.4846,47.1338,1980,0.913056314,12,1983,fall,AD,Peromyscus maniculatus,female,13.5,63.0,139.0,76.0,10.6,17.8,1.5,16.3,2629,445,2274,195,-16.8,36.9,MARINE WEST COAST FOREST,5.0,3,0,0,5.0,2
7252,10291,-122.15028,48.23923,1980,13.22634602,10,1983,fall,SUBAD,Peromyscus maniculatus,male,15.6,86.0,170.0,84.0,10.5,17.4,1.2,16.2,1390,440,2223,218,-17.0,35.3,MARINE WEST COAST FOREST,5.0,3,1,1,5.0,2
7188,10159,-122.9819,48.4589,1970,2.276177645,10,1973,fall,AD,Peromyscus maniculatus,male,22.0,75.0,169.0,94.0,9.8,15.7,3.8,11.8,518,94,1931,235,-14.2,33.8,MARINE WEST COAST FOREST,5.0,3,1,1,5.0,2
7907,11333,-123.9503662,46.4257194,1990,4.051680088,10,1991,fall,AD,Peromyscus maniculatus,female,20.9,114.0,204.0,90.0,10.4,15.8,4.4,11.3,1867,281,2084,231,-15.4,33.6,MARINE WEST COAST FOREST,5.0,3,0,0,5.0,2
4701,5118,-105.681322,35.81761401,2020,0.081018955,10,2015,fall,AD,Peromyscus maniculatus,male,20.0,65.0,156.0,91.0,6.5,15.8,-2.5,18.3,898,527,1546,94,-38.6,33.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,3,1,1,4.0,2
4699,5114,-105.681745,35.81641104,2020,0.081018955,10,2015,fall,AD,Peromyscus maniculatus,male,18.0,58.0,145.0,87.0,6.4,15.7,-2.6,18.3,916,533,1530,95,-38.6,33.3,NORTHWESTERN FORESTED MOUNTAINS,4.0,3,1,1,4.0,2
4693,5104,-105.682962,35.81680499,2020,0.081018955,10,2015,fall,AD,Peromyscus maniculatus,male,19.0,65.0,152.0,87.0,6.5,15.8,-2.5,18.3,901,528,1548,95,-38.6,33.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,3,1,1,4.0,2
7060,9904,-122.9819,48.4589,1970,2.276177645,10,1973,fall,AD,Peromyscus maniculatus,female,23.5,76.0,171.0,95.0,9.8,15.7,3.8,11.8,518,94,1931,235,-14.2,33.8,MARINE WEST COAST FOREST,5.0,3,0,0,5.0,2
6929,9677,-123.1198,48.5851,1970,8.693749428,9,1974,fall,AD,Peromyscus maniculatus,male,26.0,93.0,181.0,88.0,9.9,16.3,3.5,12.9,812,120,1996,243,-14.9,34.1,MARINE WEST COAST FOREST,5.0,3,1,1,5.0,2
9449,13974,-124.104842,44.188126,1950,0.17681773,11,1949,fall,SUBAD,Peromyscus maniculatus rubidus,female,14.8,82.0,166.0,84.0,10.0,15.3,0.0,15.2,1571,243,2081,232,-14.6,33.8,MARINE WEST COAST FOREST,5.0,3,0,0,5.0,2
9422,13915,-124.104842,44.188126,1950,0.17681773,11,1949,fall,AD,Peromyscus maniculatus rubidus,female,14.5,92.0,181.0,89.0,10.0,15.3,0.0,15.2,1571,243,2081,232,-14.6,33.8,MARINE WEST COAST FOREST,5.0,3,0,0,5.0,2
7044,9876,-122.15028,48.23923,1980,13.22634602,10,1983,fall,AD,Peromyscus maniculatus,female,10.3,73.0,144.0,71.0,10.5,17.4,1.2,16.2,1390,440,2223,218,-17.0,35.3,MARINE WEST COAST FOREST,5.0,3,0,0,5.0,2
4827,5319,-105.681503,35.816485,2020,0.081018955,10,2015,fall,AD,Peromyscus maniculatus,male,18.0,62.0,147.0,85.0,6.4,15.7,-2.6,18.3,925,535,1519,95,-38.6,33.2,NORTHWESTERN FORESTED MOUNTAINS,4.0,3,1,1,4.0,2
7919,11353,-123.9503662,46.4257194,1990,4.051680088,10,1991,fall,YOUNG,Peromyscus maniculatus,female,15.1,103.0,186.0,83.0,10.4,15.8,4.4,11.3,1867,281,2084,231,-15.4,33.6,MARINE WEST COAST FOREST,5.0,3,0,0,5.0,2
9426,13924,-124.104842,44.188126,1950,0.17681773,11,1949,fall,AD,Peromyscus maniculatus rubidus,female,16.3,90.3,180.0,89.7,10.0,15.3,0.0,15.2,1571,243,2081,232,-14.6,33.8,MARINE WEST COAST FOREST,5.0,3,0,0,5.0,2
9451,13976,-124.104842,44.188126,1950,0.17681773,11,1949,fall,AD,Peromyscus maniculatus rubidus,female,15.6,97.0,177.0,80.0,10.0,15.3,0.0,15.2,1571,243,2081,232,-14.6,33.8,MARINE WEST COAST FOREST,5.0,3,0,0,5.0,2
4654,5049,-105.681664,35.81590896,2020,0.081018955,10,2015,fall,AD,Peromyscus maniculatus,male,17.0,60.0,149.0,89.0,6.5,15.8,-2.5,18.3,897,527,1551,95,-38.6,33.4,NORTHWESTERN FORESTED MOUNTAINS,4.0,3,1,1,4.0,2
9452,13977,-124.104842,44.188126,1950,0.17681773,11,1949,fall,SUBAD,Peromyscus maniculatus rubidus,female,14.9,80.0,161.0,81.0,10.0,15.3,0.0,15.2,1571,243,2081,232,-14.6,33.8,MARINE WEST COAST FOREST,5.0,3,0,0,5.0,2
6965,9721,-123.1198,48.5851,1970,8.693749428,9,1974,fall,AD,Peromyscus maniculatus,male,17.0,74.0,158.0,84.0,9.9,16.3,3.5,12.9,812,120,1996,243,-14.9,34.1,MARINE WEST COAST FOREST,5.0,3,1,1,5.0,2
6969,9728,-122.9819,48.4589,1970,2.276177645,10,1973,fall,AD,Peromyscus maniculatus,male,22.4,81.5,177.5,96.0,9.8,15.7,3.8,11.8,518,94,1931,235,-14.2,33.8,MARINE WEST COAST FOREST,5.0,3,1,1,5.0,2
6958,9713,-122.9819,48.4589,1970,2.276177645,10,1973,fall,AD,Peromyscus maniculatus,male,25.6,85.0,183.0,98.0,9.8,15.7,3.8,11.8,518,94,1931,235,-14.2,33.8,MARINE WEST COAST FOREST,5.0,3,1,1,5.0,2
4815,5297,-105.680854,35.81643099,2020,0.081018955,10,2015,fall,AD,Peromyscus maniculatus,male,18.0,64.0,150.0,86.0,6.3,15.6,-2.7,18.3,934,538,1507,95,-38.6,33.1,NORTHWESTERN FORESTED MOUNTAINS,4.0,3,1,1,4.0,2
9481,14043,-124.104842,44.188126,1950,0.17681773,11,1949,fall,SUBAD,Peromyscus maniculatus rubidus,female,14.4,93.0,173.0,80.0,10.0,15.3,0.0,15.2,1571,243,2081,232,-14.6,33.8,MARINE WEST COAST FOREST,5.0,3,0,0,5.0,2
9488,14054,-124.104842,44.188126,1950,0.17681773,11,1949,fall,SUBAD,Peromyscus maniculatus rubidus,female,14.2,90.0,164.0,74.0,10.0,15.3,0.0,15.2,1571,243,2081,232,-14.6,33.8,MARINE WEST COAST FOREST,5.0,3,0,0,5.0,2
6972,9732,-122.9819,48.4589,1970,2.276177645,10,1973,fall,AD,Peromyscus maniculatus,male,25.0,83.0,178.0,95.0,9.8,15.7,3.8,11.8,518,94,1931,235,-14.2,33.8,MARINE WEST COAST FOREST,5.0,3,1,1,5.0,2
6947,9700,-122.9819,48.4589,1970,2.276177645,10,1973,fall,AD,Peromyscus maniculatus,male,25.0,83.0,178.0,95.0,9.8,15.7,3.8,11.8,518,94,1931,235,-14.2,33.8,MARINE WEST COAST FOREST,5.0,3,1,1,5.0,2
6978,9740,-122.9819,48.4589,1970,2.276177645,10,1973,fall,AD,Peromyscus maniculatus,male,21.2,78.5,175.0,96.5,9.8,15.7,3.8,11.8,518,94,1931,235,-14.2,33.8,MARINE WEST COAST FOREST,5.0,3,1,1,5.0,2
6948,9701,-122.9819,48.4589,1970,2.276177645,10,1973,fall,AD,Peromyscus maniculatus,male,22.7,81.5,177.5,96.0,9.8,15.7,3.8,11.8,518,94,1931,235,-14.2,33.8,MARINE WEST COAST FOREST,5.0,3,1,1,5.0,2
9494,14067,-123.348978,45.278823,1950,12.8933239,11,1948,fall,AD,Peromyscus maniculatus rubidus,female,17.3,109.0,199.0,90.0,8.9,16.3,1.3,15.0,2358,319,1864,179,-18.5,37.9,MARINE WEST COAST FOREST,5.0,3,0,0,5.0,2
1586,13955,-123.357838,45.231406,1950,13.58969784,11,1948,fall,SUBAD,Peromyscus maniculatus rubidus,male,17.5,90.0,172.0,82.0,9.6,17.1,1.9,15.2,1912,264,2049,182,-18.1,39.1,MARINE WEST COAST FOREST,5.0,3,1,1,5.0,2
1585,13953,-124.104842,44.188126,1950,0.17681773,11,1949,fall,AD,Peromyscus maniculatus rubidus,male,20.6,91.0,181.0,90.0,10.0,15.3,0.0,15.2,1571,243,2081,232,-14.6,33.8,MARINE WEST COAST FOREST,5.0,3,1,1,5.0,2
1584,13952,-123.357838,45.231406,1950,13.58969784,11,1949,fall,AD,Peromyscus maniculatus rubidus,male,16.0,91.0,173.0,82.0,9.9,17.9,-2.4,20.4,1468,160,2243,196,-18.1,39.1,MARINE WEST COAST FOREST,5.0,3,1,1,5.0,2
1583,13947,-124.104842,44.188126,1950,0.17681773,11,1949,fall,AD,Peromyscus maniculatus rubidus,male,20.8,110.0,195.0,85.0,10.0,15.3,0.0,15.2,1571,243,2081,232,-14.6,33.8,MARINE WEST COAST FOREST,5.0,3,1,1,5.0,2
1581,13943,-124.104842,44.188126,1950,0.17681773,11,1949,fall,AD,Peromyscus maniculatus rubidus,male,17.2,94.0,182.0,88.0,10.0,15.3,0.0,15.2,1571,243,2081,232,-14.6,33.8,MARINE WEST COAST FOREST,5.0,3,1,1,5.0,2
1579,13928,-123.348978,45.278823,1950,12.8933239,11,1948,fall,AD,Peromyscus maniculatus rubidus,male,21.4,87.0,189.0,102.0,8.9,16.3,1.3,15.0,2358,319,1864,179,-18.5,37.9,MARINE WEST COAST FOREST,5.0,3,1,1,5.0,2
1589,13962,-123.357838,45.231406,1950,13.58969784,11,1948,fall,AD,Peromyscus maniculatus rubidus,male,21.3,99.0,197.0,98.0,9.6,17.1,1.9,15.2,1912,264,2049,182,-18.1,39.1,MARINE WEST COAST FOREST,5.0,3,1,1,5.0,2
8100,11628,-121.8373,47.5415,1960,41.61400986,11,1961,fall,AD,Peromyscus maniculatus,female,15.5,108.0,193.0,85.0,10.4,19.2,3.6,15.7,1773,282,2226,197,-17.9,36.1,MARINE WEST COAST FOREST,5.0,3,0,0,5.0,2
1588,13961,-123.357838,45.231406,1950,13.58969784,11,1948,fall,AD,Peromyscus maniculatus rubidus,male,18.5,90.0,182.0,92.0,9.6,17.1,1.9,15.2,1912,264,2049,182,-18.1,39.1,MARINE WEST COAST FOREST,5.0,3,1,1,5.0,2
5624,7624,-104.9488902,38.0331248,1990,2.279274225,9,1988,fall,AD,Peromyscus maniculatus,male,19.0,65.0,165.0,100.0,9.0,21.0,-5.5,26.4,426,257,2399,134,-33.8,37.2,NORTHWESTERN FORESTED MOUNTAINS,4.0,3,1,1,4.0,2
5178,6482,-106.55059,35.900022,2010,0.0,11,2006,fall,AD,Peromyscus maniculatus,male,14.0,61.0,157.0,96.0,6.2,16.5,-3.4,19.9,716,438,1477,117,-36.6,31.9,NORTHWESTERN FORESTED MOUNTAINS,4.0,3,1,1,4.0,2
8099,11627,-121.8373,47.5415,1960,41.61400986,12,1961,fall,AD,Peromyscus maniculatus,female,18.2,99.0,195.0,96.0,10.4,19.2,3.6,15.7,1773,282,2226,197,-17.9,36.1,MARINE WEST COAST FOREST,5.0,3,0,0,5.0,2
5147,6412,-106.55059,35.900022,2010,0.0,10,2006,fall,AD,Peromyscus maniculatus,male,16.0,63.0,140.0,77.0,6.2,16.5,-3.4,19.9,716,438,1477,117,-36.6,31.9,NORTHWESTERN FORESTED MOUNTAINS,4.0,3,1,1,4.0,2
8618,12418,-121.8373,47.5415,1960,41.61400986,11,1961,fall,AD,Peromyscus maniculatus,female,17.1,116.0,203.0,87.0,10.4,19.2,3.6,15.7,1773,282,2226,197,-17.9,36.1,MARINE WEST COAST FOREST,5.0,3,0,0,5.0,2
1587,13958,-123.357838,45.231406,1950,13.58969784,11,1948,fall,SUBAD,Peromyscus maniculatus rubidus,male,16.3,91.0,176.0,85.0,9.6,17.1,1.9,15.2,1912,264,2049,182,-18.1,39.1,MARINE WEST COAST FOREST,5.0,3,1,1,5.0,2
5138,6396,-106.55059,35.900022,2010,0.0,10,2006,fall,AD,Peromyscus maniculatus,male,15.0,62.0,140.0,78.0,6.2,16.5,-3.4,19.9,716,438,1477,117,-36.6,31.9,NORTHWESTERN FORESTED MOUNTAINS,4.0,3,1,1,4.0,2
5394,6996,-106.55059,35.900022,2010,0.0,11,2006,fall,SUBAD,Peromyscus maniculatus,male,13.0,57.0,140.0,83.0,6.2,16.5,-3.4,19.9,716,438,1477,117,-36.6,31.9,NORTHWESTERN FORESTED MOUNTAINS,4.0,3,1,1,4.0,2
7543,10711,-120.8732,48.6675,2010,17.32067108,10,2008,fall,YOUNG,Peromyscus maniculatus,female,16.8,103.0,180.0,77.0,5.1,16.0,-7.1,23.0,1429,196,1346,124,-33.0,35.3,NORTHWESTERN FORESTED MOUNTAINS,4.0,3,0,0,4.0,2
8311,11943,-121.8373,47.5415,1960,41.61400986,11,1961,fall,AD,Peromyscus maniculatus,female,15.8,99.0,181.0,82.0,10.4,19.2,3.6,15.7,1773,282,2226,197,-17.9,36.1,MARINE WEST COAST FOREST,5.0,3,0,0,5.0,2
7212,10208,-123.1297,48.5219,1970,9.468997955,11,1974,fall,AD,Peromyscus maniculatus,male,20.0,77.0,162.0,85.0,9.9,16.3,3.5,12.8,792,114,2003,244,-14.7,34.0,MARINE WEST COAST FOREST,5.0,3,1,1,5.0,2
7211,10206,-123.1297,48.5219,1970,9.468997955,11,1974,fall,AD,Peromyscus maniculatus,male,20.0,76.0,159.0,83.0,9.9,16.3,3.5,12.8,792,114,2003,244,-14.7,34.0,MARINE WEST COAST FOREST,5.0,3,1,1,5.0,2
7205,10195,-122.15028,48.23923,1980,13.22634602,10,1983,fall,AD,Peromyscus maniculatus,male,18.0,92.0,175.0,83.0,10.5,17.4,1.2,16.2,1390,440,2223,218,-17.0,35.3,MARINE WEST COAST FOREST,5.0,3,1,1,5.0,2
7201,10186,-123.1297,48.5219,1970,9.468997955,11,1974,fall,AD,Peromyscus maniculatus,male,20.0,69.0,154.0,85.0,9.9,16.3,3.5,12.8,792,114,2003,244,-14.7,34.0,MARINE WEST COAST FOREST,5.0,3,1,1,5.0,2
9594,14226,-123.8647,44.43862,1990,6.054656029,11,1989,fall,YOUNG,Peromyscus maniculatus rubidus,female,17.6,87.0,170.0,83.0,10.6,16.6,5.0,11.6,1940,267,2247,221,-15.2,35.8,MARINE WEST COAST FOREST,5.0,3,0,0,5.0,2
6934,9684,-123.1198,48.5851,1970,8.693749428,9,1974,fall,AD,Peromyscus maniculatus,female,22.0,89.0,179.0,90.0,9.9,16.3,3.5,12.9,812,120,1996,243,-14.9,34.1,MARINE WEST COAST FOREST,5.0,3,0,0,5.0,2
6931,9681,-122.15028,48.23923,1980,13.22634602,10,1983,fall,AD,Peromyscus maniculatus,female,13.3,76.0,158.0,82.0,10.5,17.4,1.2,16.2,1390,440,2223,218,-17.0,35.3,MARINE WEST COAST FOREST,5.0,3,0,0,5.0,2
9495,14069,-124.104842,44.188126,1950,0.17681773,11,1949,fall,SUBAD,Peromyscus maniculatus rubidus,female,15.6,90.0,166.0,76.0,10.0,15.3,0.0,15.2,1571,243,2081,232,-14.6,33.8,MARINE WEST COAST FOREST,5.0,3,0,0,5.0,2
9491,14062,-124.104842,44.188126,1950,0.17681773,11,1949,fall,AD,Peromyscus maniculatus rubidus,female,18.8,110.7,193.0,82.3,10.0,15.3,0.0,15.2,1571,243,2081,232,-14.6,33.8,MARINE WEST COAST FOREST,5.0,3,0,0,5.0,2
14700,21703,-121.6672484,37.323514,1960,0.0,10,1959,fall,AD,Peromyscus maniculatus,male,21.5,62.0,148.0,86.0,14.6,22.6,8.9,13.6,434,68,3519,309,-10.1,38.8,MEDITERRANEAN CALIFORNIA,6.5,3,1,1,6.0,2
6974,9734,-123.1297,48.5219,1970,9.468997955,11,1974,fall,AD,Peromyscus maniculatus,male,20.0,82.0,161.0,79.0,9.9,16.3,3.5,12.8,792,114,2003,244,-14.7,34.0,MARINE WEST COAST FOREST,5.0,3,1,1,5.0,2
17342,26370,-121.7091,45.8613,2000,0.0,10,1999,fall,AD,Peromyscus maniculatus austerus,female,19.5,105.0,191.0,86.0,7.0,16.3,0.4,15.9,2075,185,1392,122,-25.6,35.0,NORTHWESTERN FORESTED MOUNTAINS,4.0,3,0,0,4.0,2
7234,10249,-122.15028,48.23923,1980,13.22634602,10,1983,fall,SUBAD,Peromyscus maniculatus,male,17.3,86.0,168.0,82.0,10.5,17.4,1.2,16.2,1390,440,2223,218,-17.0,35.3,MARINE WEST COAST FOREST,5.0,3,1,1,5.0,2
13982,20766,-120.48958,39.61769,2000,0.640265226,10,2004,fall,AD,Peromyscus maniculatus gambelii,female,11.0,76.0,152.0,76.0,7.3,17.7,-0.6,18.3,1471,50,1625,124,-30.5,35.8,NORTHWESTERN FORESTED MOUNTAINS,4.0,3,0,0,4.0,2
13984,20769,-120.48958,39.61769,2000,0.640265226,10,2004,fall,AD,Peromyscus maniculatus gambelii,female,13.0,73.0,154.0,81.0,7.3,17.7,-0.6,18.3,1471,50,1625,124,-30.5,35.8,NORTHWESTERN FORESTED MOUNTAINS,4.0,3,0,0,4.0,2
7170,10128,-123.1297,48.5219,1970,9.468997955,9,1974,fall,AD,Peromyscus maniculatus,male,20.0,73.0,158.0,85.0,9.9,16.3,3.5,12.8,792,114,2003,244,-14.7,34.0,MARINE WEST COAST FOREST,5.0,3,1,1,5.0,2
7752,11072,-123.4846,47.1338,1980,0.913056314,12,1983,fall,AD,Peromyscus maniculatus,female,14.9,96.0,175.0,79.0,10.6,17.8,1.5,16.3,2629,445,2274,195,-16.8,36.9,MARINE WEST COAST FOREST,5.0,3,0,0,5.0,2
7754,11074,-123.4846,47.1338,1980,0.913056314,12,1983,fall,SUBAD,Peromyscus maniculatus,female,13.7,76.0,155.0,79.0,10.6,17.8,1.5,16.3,2629,445,2274,195,-16.8,36.9,MARINE WEST COAST FOREST,5.0,3,0,0,5.0,2
7756,11076,-123.192893,45.894921,1990,16.59952736,11,1990,fall,YOUNG,Peromyscus maniculatus,female,14.6,88.0,173.0,85.0,10.0,18.1,-0.1,18.3,1344,173,2195,189,-19.4,37.2,MARINE WEST COAST FOREST,5.0,3,0,0,5.0,2
7233,10247,-123.1297,48.5219,1970,9.468997955,11,1974,fall,AD,Peromyscus maniculatus,male,22.0,74.0,158.0,84.0,9.9,16.3,3.5,12.8,792,114,2003,244,-14.7,34.0,MARINE WEST COAST FOREST,5.0,3,1,1,5.0,2
7101,9999,-122.15028,48.23923,1980,13.22634602,10,1983,fall,AD,Peromyscus maniculatus,male,13.0,82.0,165.0,83.0,10.5,17.4,1.2,16.2,1390,440,2223,218,-17.0,35.3,MARINE WEST COAST FOREST,5.0,3,1,1,5.0,2
